success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,run_id,condition,recorded_at,source_code_version,ip,user_agent,device,browser,browser_version,platform,platform_version,referer,accept_language,sona_id,ID,view_history,rt,stimulus,response,typeoftrial,sentence,novel1,novel2,correct,cue,target,prime,type,relatedness,correct_key,block_number,age,gender,education,question_order,race,hispanic,dominant_hand,alert_time,english
,,,,,image-keyboard-response,218,704159,0.0-5.0-1.17,15,1,2024-11-13 21:10:10,8e66e6f87182341f29844b10d892d053,139.140.198.8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",Macintosh,Chrome,128.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13301,"en-US,en;q=0.9",13301,314486789,,null,cash-rock.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,219,704466,0.0-5.0-2.17,15,1,2024-11-13 21:10:10,8e66e6f87182341f29844b10d892d053,139.140.198.8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",Macintosh,Chrome,128.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13301,"en-US,en;q=0.9",13301,314486789,,null,cash-rock.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,220,704962,0.0-5.0-3.17,15,1,2024-11-13 21:10:10,8e66e6f87182341f29844b10d892d053,139.140.198.8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",Macintosh,Chrome,128.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13301,"en-US,en;q=0.9",13301,314486789,,489,cash-rock.png,l,target,,,,true,,rock,foobly,direct,unrelated,L,1,,,,,,,,,
,,,,,html-keyboard-response,221,705469,0.0-5.0-0.18,15,1,2024-11-13 21:10:10,8e66e6f87182341f29844b10d892d053,139.140.198.8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",Macintosh,Chrome,128.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13301,"en-US,en;q=0.9",13301,314486789,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,222,705977,0.0-5.0-1.18,15,1,2024-11-13 21:10:10,8e66e6f87182341f29844b10d892d053,139.140.198.8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",Macintosh,Chrome,128.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13301,"en-US,en;q=0.9",13301,314486789,,null,rock-cash.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,223,706285,0.0-5.0-2.18,15,1,2024-11-13 21:10:10,8e66e6f87182341f29844b10d892d053,139.140.198.8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",Macintosh,Chrome,128.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13301,"en-US,en;q=0.9",13301,314486789,,null,rock-cash.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,224,706708,0.0-5.0-3.18,15,1,2024-11-13 21:10:10,8e66e6f87182341f29844b10d892d053,139.140.198.8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",Macintosh,Chrome,128.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13301,"en-US,en;q=0.9",13301,314486789,,417,rock-cash.png,l,target,,,,true,,cash,boff,novel,novel,L,1,,,,,,,,,
,,,,,html-keyboard-response,225,707215,0.0-5.0-0.19,15,1,2024-11-13 21:10:10,8e66e6f87182341f29844b10d892d053,139.140.198.8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",Macintosh,Chrome,128.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13301,"en-US,en;q=0.9",13301,314486789,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,226,707724,0.0-5.0-1.19,15,1,2024-11-13 21:10:10,8e66e6f87182341f29844b10d892d053,139.140.198.8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",Macintosh,Chrome,128.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13301,"en-US,en;q=0.9",13301,314486789,,null,cash-rock.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,227,708030,0.0-5.0-2.19,15,1,2024-11-13 21:10:10,8e66e6f87182341f29844b10d892d053,139.140.198.8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",Macintosh,Chrome,128.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13301,"en-US,en;q=0.9",13301,314486789,,null,cash-rock.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,228,708699,0.0-5.0-3.19,15,1,2024-11-13 21:10:10,8e66e6f87182341f29844b10d892d053,139.140.198.8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",Macintosh,Chrome,128.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13301,"en-US,en;q=0.9",13301,314486789,,663,cash-rock.png,a,target,,,,true,,cash,dodsy,direct,unrelated,A,1,,,,,,,,,
,,,,,html-keyboard-response,229,709205,0.0-5.0-0.20,15,1,2024-11-13 21:10:10,8e66e6f87182341f29844b10d892d053,139.140.198.8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",Macintosh,Chrome,128.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13301,"en-US,en;q=0.9",13301,314486789,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,230,709715,0.0-5.0-1.20,15,1,2024-11-13 21:10:10,8e66e6f87182341f29844b10d892d053,139.140.198.8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",Macintosh,Chrome,128.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13301,"en-US,en;q=0.9",13301,314486789,,null,rock-cash.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,231,710024,0.0-5.0-2.20,15,1,2024-11-13 21:10:10,8e66e6f87182341f29844b10d892d053,139.140.198.8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",Macintosh,Chrome,128.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13301,"en-US,en;q=0.9",13301,314486789,,null,rock-cash.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,232,710387,0.0-5.0-3.20,15,1,2024-11-13 21:10:10,8e66e6f87182341f29844b10d892d053,139.140.198.8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",Macintosh,Chrome,128.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13301,"en-US,en;q=0.9",13301,314486789,,356,rock-cash.png,l,target,,,,true,,cash,foobly,direct,related,L,1,,,,,,,,,
,,,,,html-keyboard-response,233,710892,0.0-5.0-0.21,15,1,2024-11-13 21:10:10,8e66e6f87182341f29844b10d892d053,139.140.198.8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",Macintosh,Chrome,128.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13301,"en-US,en;q=0.9",13301,314486789,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,234,711400,0.0-5.0-1.21,15,1,2024-11-13 21:10:10,8e66e6f87182341f29844b10d892d053,139.140.198.8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",Macintosh,Chrome,128.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13301,"en-US,en;q=0.9",13301,314486789,,null,rock-cash.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,235,711708,0.0-5.0-2.21,15,1,2024-11-13 21:10:10,8e66e6f87182341f29844b10d892d053,139.140.198.8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",Macintosh,Chrome,128.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13301,"en-US,en;q=0.9",13301,314486789,,null,rock-cash.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,236,712182,0.0-5.0-3.21,15,1,2024-11-13 21:10:10,8e66e6f87182341f29844b10d892d053,139.140.198.8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",Macintosh,Chrome,128.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13301,"en-US,en;q=0.9",13301,314486789,,467,rock-cash.png,a,target,,,,true,,rock,foobly,direct,unrelated,A,1,,,,,,,,,
,,,,,html-keyboard-response,237,712689,0.0-5.0-0.22,15,1,2024-11-13 21:10:10,8e66e6f87182341f29844b10d892d053,139.140.198.8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",Macintosh,Chrome,128.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13301,"en-US,en;q=0.9",13301,314486789,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,238,713197,0.0-5.0-1.22,15,1,2024-11-13 21:10:10,8e66e6f87182341f29844b10d892d053,139.140.198.8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",Macintosh,Chrome,128.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13301,"en-US,en;q=0.9",13301,314486789,,null,cash-rock.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,239,713506,0.0-5.0-2.22,15,1,2024-11-13 21:10:10,8e66e6f87182341f29844b10d892d053,139.140.198.8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",Macintosh,Chrome,128.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13301,"en-US,en;q=0.9",13301,314486789,,null,cash-rock.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,240,714016,0.0-5.0-3.22,15,1,2024-11-13 21:10:10,8e66e6f87182341f29844b10d892d053,139.140.198.8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",Macintosh,Chrome,128.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13301,"en-US,en;q=0.9",13301,314486789,,504,cash-rock.png,a,target,,,,true,,cash,nuppical,novel,novel,A,1,,,,,,,,,
,,,,,html-keyboard-response,241,714523,0.0-5.0-0.23,15,1,2024-11-13 21:10:10,8e66e6f87182341f29844b10d892d053,139.140.198.8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",Macintosh,Chrome,128.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13301,"en-US,en;q=0.9",13301,314486789,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,242,715032,0.0-5.0-1.23,15,1,2024-11-13 21:10:10,8e66e6f87182341f29844b10d892d053,139.140.198.8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",Macintosh,Chrome,128.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13301,"en-US,en;q=0.9",13301,314486789,,null,cash-rock.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,243,715341,0.0-5.0-2.23,15,1,2024-11-13 21:10:10,8e66e6f87182341f29844b10d892d053,139.140.198.8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",Macintosh,Chrome,128.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13301,"en-US,en;q=0.9",13301,314486789,,null,cash-rock.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,244,715846,0.0-5.0-3.23,15,1,2024-11-13 21:10:10,8e66e6f87182341f29844b10d892d053,139.140.198.8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",Macintosh,Chrome,128.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13301,"en-US,en;q=0.9",13301,314486789,,498,cash-rock.png,a,target,,,,true,,cash,foobly,direct,related,A,1,,,,,,,,,
,,,,,html-keyboard-response,245,716353,0.0-5.0-0.24,15,1,2024-11-13 21:10:10,8e66e6f87182341f29844b10d892d053,139.140.198.8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",Macintosh,Chrome,128.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13301,"en-US,en;q=0.9",13301,314486789,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,246,716860,0.0-5.0-1.24,15,1,2024-11-13 21:10:10,8e66e6f87182341f29844b10d892d053,139.140.198.8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",Macintosh,Chrome,128.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13301,"en-US,en;q=0.9",13301,314486789,,null,cash-rock.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,247,717169,0.0-5.0-2.24,15,1,2024-11-13 21:10:10,8e66e6f87182341f29844b10d892d053,139.140.198.8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",Macintosh,Chrome,128.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13301,"en-US,en;q=0.9",13301,314486789,,null,cash-rock.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,248,717678,0.0-5.0-3.24,15,1,2024-11-13 21:10:10,8e66e6f87182341f29844b10d892d053,139.140.198.8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",Macintosh,Chrome,128.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13301,"en-US,en;q=0.9",13301,314486789,,502,cash-rock.png,l,target,,,,true,,rock,nuppical,novel,novel,L,1,,,,,,,,,
,,,,,html-keyboard-response,249,718185,0.0-5.0-0.25,15,1,2024-11-13 21:10:10,8e66e6f87182341f29844b10d892d053,139.140.198.8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",Macintosh,Chrome,128.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13301,"en-US,en;q=0.9",13301,314486789,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,250,718694,0.0-5.0-1.25,15,1,2024-11-13 21:10:10,8e66e6f87182341f29844b10d892d053,139.140.198.8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",Macintosh,Chrome,128.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13301,"en-US,en;q=0.9",13301,314486789,,null,cash-rock.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,251,719003,0.0-5.0-2.25,15,1,2024-11-13 21:10:10,8e66e6f87182341f29844b10d892d053,139.140.198.8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",Macintosh,Chrome,128.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13301,"en-US,en;q=0.9",13301,314486789,,null,cash-rock.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,252,719628,0.0-5.0-3.25,15,1,2024-11-13 21:10:10,8e66e6f87182341f29844b10d892d053,139.140.198.8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",Macintosh,Chrome,128.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13301,"en-US,en;q=0.9",13301,314486789,,618,cash-rock.png,l,target,,,,true,,rock,foobly,direct,unrelated,L,1,,,,,,,,,
,,,,,html-keyboard-response,253,720134,0.0-5.0-0.26,15,1,2024-11-13 21:10:10,8e66e6f87182341f29844b10d892d053,139.140.198.8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",Macintosh,Chrome,128.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13301,"en-US,en;q=0.9",13301,314486789,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,254,720642,0.0-5.0-1.26,15,1,2024-11-13 21:10:10,8e66e6f87182341f29844b10d892d053,139.140.198.8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",Macintosh,Chrome,128.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13301,"en-US,en;q=0.9",13301,314486789,,null,rock-cash.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,255,720952,0.0-5.0-2.26,15,1,2024-11-13 21:10:10,8e66e6f87182341f29844b10d892d053,139.140.198.8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",Macintosh,Chrome,128.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13301,"en-US,en;q=0.9",13301,314486789,,null,rock-cash.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,256,721545,0.0-5.0-3.26,15,1,2024-11-13 21:10:10,8e66e6f87182341f29844b10d892d053,139.140.198.8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",Macintosh,Chrome,128.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13301,"en-US,en;q=0.9",13301,314486789,,587,rock-cash.png,a,target,,,,true,,rock,nuppical,novel,novel,A,1,,,,,,,,,
,,,,,html-keyboard-response,257,722054,0.0-5.0-0.27,15,1,2024-11-13 21:10:10,8e66e6f87182341f29844b10d892d053,139.140.198.8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",Macintosh,Chrome,128.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13301,"en-US,en;q=0.9",13301,314486789,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,258,722565,0.0-5.0-1.27,15,1,2024-11-13 21:10:10,8e66e6f87182341f29844b10d892d053,139.140.198.8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",Macintosh,Chrome,128.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13301,"en-US,en;q=0.9",13301,314486789,,null,rock-cash.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,259,722874,0.0-5.0-2.27,15,1,2024-11-13 21:10:10,8e66e6f87182341f29844b10d892d053,139.140.198.8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",Macintosh,Chrome,128.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13301,"en-US,en;q=0.9",13301,314486789,,null,rock-cash.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,260,723333,0.0-5.0-3.27,15,1,2024-11-13 21:10:10,8e66e6f87182341f29844b10d892d053,139.140.198.8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",Macintosh,Chrome,128.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13301,"en-US,en;q=0.9",13301,314486789,,456,rock-cash.png,a,target,,,,true,,rock,boff,novel,novel,A,1,,,,,,,,,
,,,,,html-keyboard-response,261,723841,0.0-5.0-0.28,15,1,2024-11-13 21:10:10,8e66e6f87182341f29844b10d892d053,139.140.198.8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",Macintosh,Chrome,128.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13301,"en-US,en;q=0.9",13301,314486789,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,262,724350,0.0-5.0-1.28,15,1,2024-11-13 21:10:10,8e66e6f87182341f29844b10d892d053,139.140.198.8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",Macintosh,Chrome,128.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13301,"en-US,en;q=0.9",13301,314486789,,null,cash-rock.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,263,724659,0.0-5.0-2.28,15,1,2024-11-13 21:10:10,8e66e6f87182341f29844b10d892d053,139.140.198.8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",Macintosh,Chrome,128.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13301,"en-US,en;q=0.9",13301,314486789,,null,cash-rock.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,264,725379,0.0-5.0-3.28,15,1,2024-11-13 21:10:10,8e66e6f87182341f29844b10d892d053,139.140.198.8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",Macintosh,Chrome,128.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13301,"en-US,en;q=0.9",13301,314486789,,711,cash-rock.png,l,target,,,,false,,cash,foobly,direct,related,A,1,,,,,,,,,
,,,,,html-keyboard-response,265,725887,0.0-5.0-0.29,15,1,2024-11-13 21:10:10,8e66e6f87182341f29844b10d892d053,139.140.198.8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",Macintosh,Chrome,128.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13301,"en-US,en;q=0.9",13301,314486789,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,266,726395,0.0-5.0-1.29,15,1,2024-11-13 21:10:10,8e66e6f87182341f29844b10d892d053,139.140.198.8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",Macintosh,Chrome,128.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13301,"en-US,en;q=0.9",13301,314486789,,null,cash-rock.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,267,726704,0.0-5.0-2.29,15,1,2024-11-13 21:10:10,8e66e6f87182341f29844b10d892d053,139.140.198.8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",Macintosh,Chrome,128.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13301,"en-US,en;q=0.9",13301,314486789,,null,cash-rock.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,268,727553,0.0-5.0-3.29,15,1,2024-11-13 21:10:10,8e66e6f87182341f29844b10d892d053,139.140.198.8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",Macintosh,Chrome,128.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13301,"en-US,en;q=0.9",13301,314486789,,842,cash-rock.png,a,target,,,,true,,cash,dodsy,direct,unrelated,A,1,,,,,,,,,
